source_role	source_sha	source_relative_path	target_relative_path	source_sha256	target_sha256	disposition
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-022-2ffc7ca0615f/node-agentic-commands-onboard-config/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-022-2ffc7ca0615f/node-agentic-commands-onboard-config/summary.md	c2f142ad9c1ac3fcfbf4efe6434fcdbedba2ce968411be5f662fba9069b5d418	c2f142ad9c1ac3fcfbf4efe6434fcdbedba2ce968411be5f662fba9069b5d418	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/gate-test-shard-agentic-agents-embedded.log	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/gate-test-shard-agentic-agents-embedded.log	f745d6b438ba299b15284546e56190d67a9cb2c69fef7cfc5f997fc5d274cf32	f745d6b438ba299b15284546e56190d67a9cb2c69fef7cfc5f997fc5d274cf32	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/gates.tsv	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/gates.tsv	39a9900c262369b69bb4a6009a4449b912942a15190769b58c9b1d08ff1774e7	39a9900c262369b69bb4a6009a4449b912942a15190769b58c9b1d08ff1774e7	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/rc.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/rc.txt	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/resource-usage.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/resource-usage.txt	a0f95a3ce196da8465d65b16fc254fb7bdbe5330c82e008d3eae473ed2fe3581	a0f95a3ce196da8465d65b16fc254fb7bdbe5330c82e008d3eae473ed2fe3581	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/result.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/result.json	9151d97bca83ebc52e9b2f4c0ade2ac1faec911e95de96a2b61a33ded04d447b	9151d97bca83ebc52e9b2f4c0ade2ac1faec911e95de96a2b61a33ded04d447b	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/summary.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/summary.json	62d6284ebfc3c6f9f99fc22cd7ca7f21473ee4ced5baa420b6f803e8adc2d796	62d6284ebfc3c6f9f99fc22cd7ca7f21473ee4ced5baa420b6f803e8adc2d796	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-025-2ffc7ca0615f/node-agentic-agents-embedded/summary.md	be4917af7a67154a6acbbf12a7b90313d9238902a03f1448b50f50129e6888c7	be4917af7a67154a6acbbf12a7b90313d9238902a03f1448b50f50129e6888c7	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/confirm-determinism-flakes.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/confirm-determinism-flakes.txt	b8b4e873ad6417261457dd3f1e2076b34f9bac13a89588fbc805c133200d37b5	b8b4e873ad6417261457dd3f1e2076b34f9bac13a89588fbc805c133200d37b5	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/gate-test-shard-extension-qa.log	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/gate-test-shard-extension-qa.log	33f7c33f4adcf234950dde560b953c8577d9e3a22147159473ea9c363b55f440	33f7c33f4adcf234950dde560b953c8577d9e3a22147159473ea9c363b55f440	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/gates.tsv	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/gates.tsv	da54a8b547b52cc217e40eb83c506e38026122e81ac8705ef99d4b0a96415370	da54a8b547b52cc217e40eb83c506e38026122e81ac8705ef99d4b0a96415370	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/rc.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/rc.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/resource-usage.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/resource-usage.txt	1688559fb1405626152bcd88bb3e9ae9565fc6085221be06c7b1402782e77d09	1688559fb1405626152bcd88bb3e9ae9565fc6085221be06c7b1402782e77d09	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/result.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/result.json	0f91054be8c04fc0fd9f625d9d13f2f00ac07301da7474c2f83720c2a7c358ce	0f91054be8c04fc0fd9f625d9d13f2f00ac07301da7474c2f83720c2a7c358ce	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/summary.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/summary.json	d6394f7ae976371ee02ccc2ad5bda81c1faf7e5576bca35a33b02ba71180bc0f	d6394f7ae976371ee02ccc2ad5bda81c1faf7e5576bca35a33b02ba71180bc0f	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-031-2ffc7ca0615f/supplemental-extension-qa/summary.md	2fa08f1545a2567edb4273d3bcfa91c18ec3fad04f8d982f7df3c41f8672411c	2fa08f1545a2567edb4273d3bcfa91c18ec3fad04f8d982f7df3c41f8672411c	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/confirm-determinism-flakes.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/confirm-determinism-flakes.txt	e8036b9db6564413e000728eb1e5c33ebdb2be7592756d721faf89aac6f24ac1	e8036b9db6564413e000728eb1e5c33ebdb2be7592756d721faf89aac6f24ac1	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/gate-test-shard-agentic-commands-agent-channel.log	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/gate-test-shard-agentic-commands-agent-channel.log	aad3cf3a924112a3c083a77c2e63ff34b659dea42a17c73f432023bfe957e298	aad3cf3a924112a3c083a77c2e63ff34b659dea42a17c73f432023bfe957e298	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/gates.tsv	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/gates.tsv	e2948f2f171a7eee3ce416380b6973e7b4dc4d886c0ae425ef8fcd59f2388a3e	e2948f2f171a7eee3ce416380b6973e7b4dc4d886c0ae425ef8fcd59f2388a3e	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/rc.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/rc.txt	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/resource-usage.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/resource-usage.txt	63c25e029fbd97dc4f8c7b8acbd39cf87656cdfe6b29c9723b163e13cf6efe6d	63c25e029fbd97dc4f8c7b8acbd39cf87656cdfe6b29c9723b163e13cf6efe6d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/result.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/result.json	28a34da33d2a84432ecc31808ffab8ad66d5022dd193b1d06048321c4b143a2f	28a34da33d2a84432ecc31808ffab8ad66d5022dd193b1d06048321c4b143a2f	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/summary.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/summary.json	74fe9065eadf4dbe7fc2f498712af80241415719f17f3cae7f5eee7c882df658	74fe9065eadf4dbe7fc2f498712af80241415719f17f3cae7f5eee7c882df658	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-034-2ffc7ca0615f/node-agentic-commands-agent-channel/summary.md	00fc0f9f264903a03e7e5be89684b040cd3442fc2400234ceb635f5b29bd3c4a	00fc0f9f264903a03e7e5be89684b040cd3442fc2400234ceb635f5b29bd3c4a	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/gate-test-shard-agentic-commands-doctor.log	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/gate-test-shard-agentic-commands-doctor.log	0aed39107f334fd33c065ab4e0eaa277b3baf5c8ef3677bbcd80eb3d5484f582	0aed39107f334fd33c065ab4e0eaa277b3baf5c8ef3677bbcd80eb3d5484f582	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/gates.tsv	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/gates.tsv	5daa8b3c5c702b491f14501bcc36de7276b76da49498d6a0a62628f6825e8df1	5daa8b3c5c702b491f14501bcc36de7276b76da49498d6a0a62628f6825e8df1	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/rc.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/rc.txt	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/resource-usage.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/resource-usage.txt	b9fff2df49a97ed4dddcc779f13f807cafdfef6f71465d80e1922747d13376a7	b9fff2df49a97ed4dddcc779f13f807cafdfef6f71465d80e1922747d13376a7	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/result.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/result.json	b7f67924894b00e25c2e10dd31d22e5d94fe334c9841c33b38eed9a293c22ce4	b7f67924894b00e25c2e10dd31d22e5d94fe334c9841c33b38eed9a293c22ce4	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/summary.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/summary.json	67637efa44b5023394fe98761668eed55af8f4c2eecb2fa16c82e88edefef6a9	67637efa44b5023394fe98761668eed55af8f4c2eecb2fa16c82e88edefef6a9	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-035-2ffc7ca0615f/node-agentic-commands-doctor/summary.md	b966e9935b157b82346cec7f91f7a079ed83e8d771fe5ed966a7524f64ade2c2	b966e9935b157b82346cec7f91f7a079ed83e8d771fe5ed966a7524f64ade2c2	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/gate-test-shard-auto-reply-reply-dispatch.log	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/gate-test-shard-auto-reply-reply-dispatch.log	8860b48345687a4a05a449ebf8b1d7c53ca9b5f24dd9562db09347e774b5c312	8860b48345687a4a05a449ebf8b1d7c53ca9b5f24dd9562db09347e774b5c312	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/gates.tsv	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/gates.tsv	1933b6f2058a1706997d5e4d5662afc48dd056ce6fafa42136e5a311e4201939	1933b6f2058a1706997d5e4d5662afc48dd056ce6fafa42136e5a311e4201939	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/rc.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/rc.txt	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/resource-usage.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/resource-usage.txt	1308b4ab1513db1f04e723f657491133fa2fab525c1cfeb78495b89799abcfca	1308b4ab1513db1f04e723f657491133fa2fab525c1cfeb78495b89799abcfca	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/result.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/result.json	1f6229a4e6d6f341b010b5ac164db10d5c98672439f258742dd17a95726c1eae	1f6229a4e6d6f341b010b5ac164db10d5c98672439f258742dd17a95726c1eae	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/summary.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/summary.json	387a8b6ef56e0c6f6c46f87bfb7d388a308f000fac09f701ba58cc97194c2b64	387a8b6ef56e0c6f6c46f87bfb7d388a308f000fac09f701ba58cc97194c2b64	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-039-2ffc7ca0615f/node-auto-reply-reply-dispatch/summary.md	ddaea0947f1ebd208c62fbffa3ced1698b49c673d8c4c677727e5a8b168d2aaf	ddaea0947f1ebd208c62fbffa3ced1698b49c673d8c4c677727e5a8b168d2aaf	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/gate-test-shard-core-runtime-cron-isolated-agent.log	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/gate-test-shard-core-runtime-cron-isolated-agent.log	80b7ba8731f7a1bf183684ff578b956d99c30078a016791d943232eabde10ec0	80b7ba8731f7a1bf183684ff578b956d99c30078a016791d943232eabde10ec0	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/gates.tsv	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/gates.tsv	550f40cd468b9e06e2ef25af3afde518935aad295dfa7796ca779046ab3b92d3	550f40cd468b9e06e2ef25af3afde518935aad295dfa7796ca779046ab3b92d3	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/rc.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/rc.txt	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/resource-usage.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/resource-usage.txt	83cb7ff048991341ed88353e2e6bbdf93adff08f24db1cd5b22a7f1f81f1c0b6	83cb7ff048991341ed88353e2e6bbdf93adff08f24db1cd5b22a7f1f81f1c0b6	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/result.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/result.json	3d637147de2b86fb61a59639b384779b9c670bb393f32b6ed42bd82d42b051d8	3d637147de2b86fb61a59639b384779b9c670bb393f32b6ed42bd82d42b051d8	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/summary.json	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/summary.json	dc4a1b77092d7738149ba14475cdf9e39641e6e9c5ed140edba6a580a0b7f3cd	dc4a1b77092d7738149ba14475cdf9e39641e6e9c5ed140edba6a580a0b7f3cd	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/summary.md	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-042-2ffc7ca0615f/node-core-runtime-cron-isolated-agent/summary.md	427de544717c0d99c337ffdeb03c82c6a4d65e59bb74457934e5ecc323044179	427de544717c0d99c337ffdeb03c82c6a4d65e59bb74457934e5ecc323044179	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/confirm-determinism-flakes.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/confirm-determinism-flakes.txt	cf0b23d7848c2e3a894ffef3cd93303e5a3d1ffb54dc9890f3991c9a7b226f67	cf0b23d7848c2e3a894ffef3cd93303e5a3d1ffb54dc9890f3991c9a7b226f67	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/gate-test-shard-auto-reply-reply-agent-runner.log	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/gate-test-shard-auto-reply-reply-agent-runner.log	60044937fdee8421227047cabc935115bdac681be7f2ca26e2673520c76833ce	60044937fdee8421227047cabc935115bdac681be7f2ca26e2673520c76833ce	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/gates.tsv	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/gates.tsv	e5be6b4e6904a8e325109117cc4fc271dcd1039627e8cad3a07812f9dd3435be	e5be6b4e6904a8e325109117cc4fc271dcd1039627e8cad3a07812f9dd3435be	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/rc.txt	artifacts/gates/mode-b/artifacts/openclaw-local-ci-batch-hosted-batch-043-2ffc7ca0615f/node-auto-reply-reply-agent-runner/rc.txt	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	byte-identical
